"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"5171","gene5171",1.3,3.02,3.68,3.07,3.31,2.72,4.75,2.1,3.5,3.62,3.24,2.04,4.38,3.24,1.97,2.58
"5172","gene5172",4.11,5.37,4.7,1.35,6.69,1.89,5.14,5.76,7.77,3.68,1.71,5.2,4.52,2.82,3.53,5.13
"5173","gene5173",6.73,8.49,8.59,7.92,5.38,11.39,6.72,10.6,8.31,8.06,9.51,8.38,9.74,7.55,9.91,7.23
"5174","gene5174",4.71,2.52,1.31,5.67,4.29,3.5,2.79,2.72,4.25,0.5,4.48,1.51,4.74,3.7,2.38,4.71
"5175","gene5175",7.05,6.62,6.55,6.58,5.49,7.09,7.02,7.21,6.37,7.41,7.85,8.45,6.88,7.99,6.6,8.12
"5176","gene5176",3.85,1.31,2.63,2.28,4.08,4.73,2.92,4.62,3.76,1.21,4.99,3,3.23,3.77,3.34,2.34
"5177","gene5177",5.35,8.29,7.99,7.02,8.81,7.7,6.2,8.36,5.59,8.1,5.88,7.38,7.85,6.22,10.36,7.56
"5178","gene5178",7.05,6.66,7.14,5.53,7.5,6.52,5.46,6.3,8.17,7.31,6.75,7.05,6.12,6.42,6.66,6.04
"5179","gene5179",4.72,4.3,5.78,2.7,2.68,5.03,5.17,2.24,4.56,3.88,2.59,2.59,0.58,8.48,2.99,3.24
"5180","gene5180",4.49,2.41,2.2,3.32,5.74,5.37,2.71,1.26,4.25,3.57,5.95,2.94,2.63,4.55,1.74,1.84
"5181","gene5181",7.16,7.34,8.5,7.65,9.31,8.67,7.55,7.48,8.66,8.71,6.63,7.73,7.56,7.16,7.13,7.56
"5182","gene5182",6.87,4.85,2,3,4.39,5.47,5.29,4.15,6.76,7.26,4.98,4.16,4.46,4.43,5.29,4.55
"5183","gene5183",7.16,7.6,6.07,7.49,7.63,6.83,3.94,6.01,7.24,9.72,7.49,6.59,8.62,8.48,6.66,7.91
"5184","gene5184",6.91,6.6,7.1,6.86,6.54,8.67,7.95,7.51,7.65,7.1,7.47,6.69,6.54,6.57,6.67,6.23
"5185","gene5185",5.53,3.99,5.03,6.01,4.52,5.99,5.62,4.15,4.58,5.18,2.49,4.21,3.76,6.85,5.69,4.67
"5186","gene5186",10.9,10.97,7.89,7.49,9.85,6.24,7.48,11.34,6.44,8.26,7.75,6.95,5.86,8.06,9.25,11.77
"5187","gene5187",3.82,6.34,3.3,8.45,3.47,9.08,8.8,5.73,7.74,6.43,5.96,5.65,5.74,6.93,8.79,6.85
"5188","gene5188",7.91,6.21,6.47,7.9,9.42,8.88,7.41,5.7,6.06,8.11,6.16,8.01,7.13,8.77,5.83,6.27
"5189","gene5189",7.87,7.76,8.65,8.64,7.59,7.26,7.63,8.02,7.52,7.19,8.6,8.21,7.89,9.12,8.49,10.47
"5190","gene5190",5.77,6.16,5.97,6.58,5.54,5.74,5.14,4.8,5.09,5.7,4.81,6.73,5.61,5.75,6.7,5.16
"5191","gene5191",4.55,3.67,3.76,4.66,4.32,3.37,3.24,4,4.91,3.33,3.38,4.13,4.26,4.45,4.62,4.03
"5192","gene5192",6.64,4.64,7.21,6.69,3.22,5.41,6.47,3.88,5.25,8.57,6.32,7.07,4.8,4.98,6.78,5.68
"5193","gene5193",8.31,6.73,6.13,7.65,4.98,4.85,6.21,5.71,5.71,6.38,6.99,8.82,6.77,8.03,7.69,4.6
"5194","gene5194",3.1,3.74,1.43,3.51,3.24,3.77,2.4,4.32,4.4,4.34,2.78,4.8,3.66,3.24,2.97,3
"5195","gene5195",3.74,6.99,4.55,3.86,3.93,6.84,3.96,1.66,1.41,1.94,3.22,4.65,6.71,6.41,4.89,6.06
"5196","gene5196",9.53,9.83,9.36,10,8.89,9.59,10.24,9.87,10.02,8.72,10.51,9.46,9.97,9.78,9.97,9.32
"5197","gene5197",5.12,4.85,4.06,5.25,5.56,5.15,5.53,4.83,4.96,4.11,4.63,5.21,5.04,4.71,4.64,4.18
"5198","gene5198",11.71,11.15,11.14,8.69,7.48,9.98,7.82,8.14,9.21,9.33,8.22,9.05,7.26,10.36,9.83,11.16
"5199","gene5199",10.07,9.34,9.95,10.78,8.9,7.95,9.7,9.98,9.95,9.59,10.51,9.27,9.95,11.07,8.98,7.67
"5200","gene5200",8.45,6.69,7.85,7.41,8.01,7.97,7.94,6.63,7.7,9.5,7.88,6.63,10.91,9,7.76,9.13
"5201","gene5201",7.03,8.65,7.29,6.64,8.82,10.08,7.98,7.51,10.36,7,11.67,8.02,8.77,6.02,7.68,8.98
"5202","gene5202",6.43,6.09,3.95,5.72,6.15,7.31,5.56,5.38,6.04,6.34,7.36,5.44,6,6.17,5.26,5.2
"5203","gene5203",5.38,4.47,5.7,6.22,6.16,5.82,5.85,5.91,5.68,4.53,4.87,3.68,5.79,5.34,6.62,5.42
"5204","gene5204",6.66,7.14,3.9,4.16,4.1,1.51,7.07,6.85,4.23,4.42,5.42,5.98,4.91,7.22,6.66,6.11
"5205","gene5205",4.83,4.69,4.6,4.33,3.61,4.56,4,5.05,3.5,4,4.21,4.34,4.13,4.22,2.71,4.16
"5206","gene5206",4.18,4.14,3.04,2.72,2.69,3.76,4.01,3.12,3.78,3.14,3.4,2.34,4.3,2.81,5.08,2.44
"5207","gene5207",7.49,8.28,4.34,8.66,6.63,7.6,6.29,5.3,2.75,5.7,5.78,4.5,6.44,8.75,5.58,6.75
"5208","gene5208",-0.08,1.3,1.43,6.19,3.94,3.26,5.41,2.33,7.55,3.35,5.03,4.4,3.2,0.82,1.36,4.61
"5209","gene5209",8.46,6.08,8.72,7.14,8.85,7.96,9.05,7.94,7.92,8,8.2,7.21,8.45,7.73,7.64,6.59
"5210","gene5210",8.54,9.98,7.88,10.62,6.4,8.5,6.59,8.69,7.91,7.63,9.03,6.09,8.35,9.93,8.88,10.74
"5211","gene5211",3.68,6.6,2.32,4.97,6.14,6.97,6.64,4.01,6.09,4.15,3.17,5.85,5.65,6.6,6.25,4.58
"5212","gene5212",6.28,6.81,5.29,6.94,4.57,4.35,5.61,4.62,3.6,5.76,6.86,6.55,3.17,6.19,5.93,6.9
"5213","gene5213",3.49,6.85,12.24,4.72,9.14,4.73,7.37,9.45,9.55,6.28,6.02,9.7,4.22,3.51,6.99,3.23
"5214","gene5214",2.13,7.2,7.43,5.83,3.56,4.4,3.82,4.29,7.7,8.22,6.85,3.19,4.53,5.38,6.23,4.13
"5215","gene5215",5.43,5.88,6.04,5.07,5.99,7,6.19,6.02,5.64,5.33,6.43,6.01,5.97,6.09,4.84,5.3
"5216","gene5216",8.7,9.57,8.74,9.51,7.95,9.85,9.17,10.03,11.71,9.68,10.48,8.64,10.56,9.61,9.1,10
"5217","gene5217",5.44,1.75,9.12,8.34,7.05,7.74,8.37,4.78,11.75,8.36,8.83,6.48,6.09,10.06,8.19,8.13
"5218","gene5218",6.53,8.56,6.7,6.89,6.98,6.65,7.81,9.59,6.59,7.35,7.75,7.52,7.25,7.78,6.7,6.71
"5219","gene5219",4.16,4.48,5.94,5.58,6.17,7.28,4.2,6.52,5.08,6.76,5.08,4.79,3.77,4.49,5.1,6.44
"5220","gene5220",8.82,10.49,11.17,9.41,6.68,12.73,4.4,10.13,9.23,9.64,7.19,9.73,8.95,9.16,7.43,14.38
"5221","gene5221",7.73,7.77,7.66,7.07,7.81,8.64,8.91,7.32,8.19,10.57,8.19,9.2,9.98,8.7,10.67,8.77
"5222","gene5222",5.35,4.35,7.43,2.46,2.12,6.23,3.76,7.95,3.99,3.63,5.41,4.17,5.78,7.25,8.77,4.57
"5223","gene5223",9.91,8.11,7.86,10.32,8.78,6.77,4.13,5.05,4.41,10,7.34,10.66,4.56,10.22,8.13,8.27
"5224","gene5224",9.57,8.61,9.62,8.99,10.6,8.33,9.58,8.85,9.63,9.51,7.3,9.12,10.34,9.32,7.99,9.69
"5225","gene5225",9.18,8.59,8.29,8.3,8.87,9.96,8.71,8.37,9.32,11.4,10.77,11.01,9.79,10.61,9.13,7.9
"5226","gene5226",9.12,7.66,9.68,7.78,8.85,7.02,7.28,8.84,9.78,7.56,8.01,7.76,9.89,8.93,9.15,9.74
"5227","gene5227",5.92,10.28,7,8.51,11.33,9.43,6.89,5.83,6.2,8.23,14.1,3.98,7.08,8.89,6.94,6.53
"5228","gene5228",7.48,7.65,7.18,6.45,5.22,5.94,5.11,7.14,4.5,5.88,6.66,7.51,6.17,4.56,7.09,6.15
"5229","gene5229",7.7,7.02,7.44,6.66,6.58,6.35,6.07,6.19,6.05,5.54,6.09,6.32,7.06,5.93,5.81,6.17
"5230","gene5230",7.97,6.49,9.84,9.81,2.18,8.36,8.68,9.48,9.91,9.73,4.36,10.65,6.32,6.8,8.77,7.08
"5231","gene5231",3.44,3.99,3.54,3.45,3.26,4.54,3.56,3.95,1.73,3.33,6.81,4.17,4.91,3.51,1.7,4.41
"5232","gene5232",9.03,9.2,7.98,10.32,8.06,8.28,6.81,5.84,8.79,9.65,9.31,11.03,9.57,6.96,5.74,10.72
"5233","gene5233",8.67,6.7,9.3,8.3,8.7,7.88,7.88,9.76,7.76,10.56,8.55,10.28,7.64,7.76,6.47,9.22
"5234","gene5234",7.49,8.04,9.51,7.86,8.72,11.93,7.53,9.24,7.13,6.52,8.6,9.44,9.4,10.7,8.19,5.8
"5235","gene5235",7.29,6.35,6.47,7.13,8.16,7.67,6.38,5.97,5.63,4.09,5.19,7.6,5.99,6.8,6.49,8
"5236","gene5236",6.32,8.12,8.01,7.27,7.09,7.6,6.01,8.52,6.31,5.92,6.11,6.76,8.05,7.58,7.66,7.06
"5237","gene5237",7.51,4.46,3.86,7.51,5.82,4.71,6.34,3.72,4.03,6.26,3.96,3.08,2.71,1.89,8.36,3.02
"5238","gene5238",2.29,5.8,3.08,2.69,4.84,5.16,1.73,4.2,5.96,0.53,1.75,5.58,2.05,0.41,7.28,4.01
"5239","gene5239",6.1,4.94,4.97,4.85,4.31,4.86,5.19,4.8,5.16,5.59,4.56,5.32,5.64,4.08,4.09,5.62
"5240","gene5240",2.18,3.18,3.58,3.88,4.3,3.1,1.94,3.12,4.54,1.51,3.59,2.4,3.64,3.4,3.94,2.28
"5241","gene5241",3.33,3.29,4.22,4.53,4.94,4.11,5.76,2.3,4.91,4.81,3.78,4.2,4.14,4.78,3.84,3.39
"5242","gene5242",6.59,7.25,6.19,6.61,4.59,8.28,7.77,7.39,10.33,6.21,8.4,6.96,5.93,6.5,6.47,9.74
"5243","gene5243",6.53,4.23,4.77,5.96,4.29,4.38,4.09,4.38,4.65,6.76,5.21,4.01,5.24,4.76,4.22,5.8
"5244","gene5244",7.6,6.89,8.51,7.89,6.28,6.22,4.45,7.05,3.9,4.52,5.25,6.52,8.52,7.6,4.03,4.89
"5245","gene5245",3.67,4.64,6.41,5.92,6.34,4.85,5.32,6.48,5.36,7.18,4.35,4.84,5.14,5.61,5.72,4.03
"5246","gene5246",3.16,3.19,3.94,4.07,7.3,4.91,5.37,3.84,4.79,6.52,2.84,3.32,6.31,2.77,4.73,4.1
"5247","gene5247",7.58,5.1,5.63,4.77,7.82,6.77,6.88,6.63,6.83,6.7,2.09,6.46,5.87,4.36,5.79,6.15
"5248","gene5248",9.51,7.58,9.14,6.93,7.53,10.72,7.34,9.81,7.68,10.82,9.81,10.16,10.2,8.83,7.31,8.53
"5249","gene5249",5.7,4.5,2.62,4.43,4.44,3.19,4.5,6.01,6.25,5.5,3.69,6.23,3.32,6.4,5.89,4.78
"5250","gene5250",4.69,1.91,3.38,4.22,3.2,5.72,5.12,4.39,4.09,3.91,4.49,3.13,3.66,4.57,4.89,4.65
"5251","gene5251",9.92,10.87,9.79,10.06,9.28,9.83,10.23,10.35,9.37,9.85,9.08,9.49,9.86,9.6,9.29,10.3
"5252","gene5252",4.31,5.77,3.56,5.57,5.66,3.58,5.27,4.88,4.97,4.45,4.76,2.95,5.89,2.57,4.6,5.06
"5253","gene5253",4.58,4.63,5.09,4.68,5.27,4.93,3.32,4.8,3.83,4.05,4.2,3.54,4.58,4.4,5.11,4.08
"5254","gene5254",7.19,6.36,7.96,6.09,7.39,9.11,8.06,7.81,7.63,9.64,7.02,8.5,8.35,8.95,9.69,8.43
"5255","gene5255",6.72,8.07,7.97,7.84,8.19,6.88,7.72,6.75,7.91,7.6,8.38,8.35,7.98,9,6.98,8.07
"5256","gene5256",1.72,4.62,4.34,3.37,8.23,9.26,7.07,5.16,5.88,5.23,5.58,6.04,7.76,9.18,7.28,8.67
"5257","gene5257",8.76,6.12,7.04,8.76,9.07,5.96,7.48,5.66,10.27,9.07,6.37,9.77,5.89,8.99,3.6,9.91
"5258","gene5258",7.99,8.33,7.24,6.3,8.07,6.01,8.89,7.42,8.62,6.58,8.01,7.66,7.92,5.62,5.95,8.2
"5259","gene5259",7.32,9.34,7.71,8.54,8,7.84,7.01,7.74,6.51,8.14,8.39,9.85,8.08,9.71,8.9,7.64
"5260","gene5260",7.55,6.1,5.92,6.02,5.18,7.19,6.52,6.07,6.18,6.82,7.41,8.33,4.51,7.1,7.06,5.48
"5261","gene5261",6.25,3.5,4.33,7.57,6.77,5.39,6.08,3.93,6.77,5.21,3.86,8.84,7.6,7.66,6.52,7.34
"5262","gene5262",4.26,5.42,2.09,4.59,4.73,6.46,2.59,4.28,6.48,2.87,3.51,6.66,5.2,5.11,3.36,4.59
"5263","gene5263",9,1.17,5.79,0.98,4.83,5.77,5.96,2.81,3.14,6.52,3.21,4.19,6.16,4.67,3.01,5.8
"5264","gene5264",8.91,9.66,9.82,9.12,8.78,9.52,11.04,8.11,10.1,9.95,10.64,8.57,9.09,10.69,8.68,9.44
"5265","gene5265",4.21,4.47,4.53,5.2,6.96,6.02,7.17,4,6.12,5.39,5.9,6.13,5.9,6.03,5.5,5.94
"5266","gene5266",5.39,4.7,3.74,5.04,4.04,3.85,4.46,6.3,3.74,5.6,5.07,4.16,2.89,4.52,4.17,4.04
"5267","gene5267",7.96,6.67,5.43,5.68,4.98,5.7,9.35,6.51,4.71,6.89,7.7,6.56,6.45,3.91,7.75,4.82
"5268","gene5268",9.49,9.48,9.45,9.53,10.24,10.54,9.15,9.37,10.12,9.74,9.51,9.67,8.75,9.36,8.37,10.36
"5269","gene5269",10.24,9.82,11.27,8.82,9.17,10.1,7.52,9.81,10.62,10.52,9.06,10.99,6.89,9.16,9.74,11.6
"5270","gene5270",5.09,9.88,7.39,13.94,9.12,7.22,8.81,10.17,11.99,5.43,11.6,12.8,8.88,6.25,13.72,9.97
"5271","gene5271",6.95,6.19,11.51,6.52,5.85,9.14,9.77,10.5,8.98,6.81,8.74,8.07,9.31,9.15,4.62,8.2
"5272","gene5272",6.83,9.83,8.56,11.79,9.97,8.13,8.43,8.67,8.48,8.58,8.15,7.57,9.95,12.3,11.44,7.66
"5273","gene5273",7.13,6.91,6.57,6.81,6.3,6.39,5.67,6.67,7.3,6.08,5.97,5.67,6.82,5.75,6.09,5.92
"5274","gene5274",9.35,8.91,11.18,9.54,8.98,10.1,9.85,9.39,9.07,10.57,8.01,9.15,9.24,8.54,9.31,8.7
"5275","gene5275",4.7,6.28,6.05,6.74,7.93,5.5,6.02,6.73,5.4,5.54,3.9,7.29,5.67,8.64,7.42,5.46
"5276","gene5276",2.19,3.77,-0.49,1.88,1.51,4.92,1.88,3.58,2.32,4.13,3.41,2.06,3.23,0.71,5.61,6.61
"5277","gene5277",8.46,8.41,6.14,6.54,7.22,8.56,5.57,6.73,6.87,7.74,8.07,7.3,8.21,6.29,7.1,6.52
"5278","gene5278",8.49,6.33,9.07,4.82,6.07,7.96,5.47,7.38,7.42,3.57,7.42,4.15,4.6,6.84,4.27,3.71
"5279","gene5279",3.04,3.56,3.25,2.99,3.69,2.78,1.44,2.7,2.65,1.13,4.27,5.05,3.01,4.3,3.1,10.6
"5280","gene5280",4.72,4.79,3.03,4.49,4.54,4.19,4.54,6.1,4.35,4.44,4.27,6.58,4.29,5.27,4.36,5.97
"5281","gene5281",9.26,6.76,6.58,9.06,10.46,7.72,7.24,7.84,9.01,5.96,9.19,7.44,9.82,9.7,6.7,8.05
"5282","gene5282",7.04,5.18,7.03,8.17,8.84,7.14,7.21,8.83,11.77,11.35,9.35,8.81,3.77,9.58,7.54,8.75
"5283","gene5283",7.89,8.72,8.05,7.8,9.13,7.29,6.41,8.66,4.26,7.29,5.05,8,8.03,5.89,4.43,7.8
"5284","gene5284",8.89,9.63,8.56,8.93,10.15,8.56,8.45,9.18,10.65,9.76,8.33,9,9.11,8.31,8.35,9.36
"5285","gene5285",8.1,9.34,7.84,8.24,8.92,6.84,8.01,10.42,8.68,9.12,9.17,9.31,7.66,8.4,7.3,9.22
"5286","gene5286",5.89,7.23,4.76,6.04,4.39,5.06,8.25,4.25,4.24,3.43,5.28,5.16,6.65,2.16,2.44,3.23
"5287","gene5287",7.11,4.99,5.15,4.19,3.8,3.46,3.64,6.24,2.53,3.95,4.2,3.08,4.6,6.78,3.05,5.8
"5288","gene5288",7.83,7.63,6.88,4.08,7.93,6.78,8.41,3.89,8.94,6.88,8.62,5.13,8.27,7.76,7.72,8.91
"5289","gene5289",3.42,2.58,2.59,3.21,2.19,2.92,3.93,4.49,3.74,3.32,2.09,4.25,3.41,3.08,4.1,2.98
"5290","gene5290",9.86,6.98,9.66,9.77,8.51,8.97,8.75,7.79,9.34,6.17,8.81,9.45,12.35,7.18,8.03,8.8
"5291","gene5291",8.2,8.26,8.09,10.14,8.18,7.84,8.29,9.04,6.09,8.89,9.61,9.59,8.55,6.55,9.17,7.21
"5292","gene5292",4.42,5.9,6.1,2.55,5.42,1.07,4.64,3.66,2.07,7.71,6.15,4.95,3.38,3.49,3.43,7.03
"5293","gene5293",7.79,8.06,8.48,9.47,10.21,8.17,10.02,10.53,8.08,9.1,8.51,8.82,9.96,8.39,8.9,8.84
"5294","gene5294",7.3,9.04,8.76,8.5,10.31,8.88,7.02,9.67,9.86,9.24,9.23,7.44,9.2,9.77,9.46,10.77
"5295","gene5295",6.25,4.34,5.11,4.89,6.16,6.28,5.12,4.93,5.39,5.27,5.71,4.17,5.21,5.89,6.31,7.93
"5296","gene5296",5.9,9.04,6.65,7.06,6.64,7.97,7.26,7.46,7.46,7.79,8.59,7.86,6.24,8.19,6.53,7.4
"5297","gene5297",4.16,4.56,3.31,5.48,5.14,4.19,3.55,4.58,4.1,3.7,4.69,3.01,4.07,3.9,4.49,3.74
"5298","gene5298",4.15,7.59,7.13,5.52,8.65,9.8,7.77,7.85,7.16,2.97,8.05,7.13,6.95,5.24,5.62,4.99
"5299","gene5299",6.18,5.73,7.93,8.11,7.24,7.53,8.8,7.16,7.3,7.68,6.65,7.68,8.27,6.73,6.25,7.43
"5300","gene5300",5.83,6.13,5.09,7.72,6.02,7.52,5.76,4.8,5.96,5.33,4.56,5.06,5.74,7.47,5.96,6.91
"5301","gene5301",5.07,4.52,5.44,5.52,3.97,2.96,5.47,5.49,4.05,4.87,6.14,5.32,4.88,3.8,3.74,3.46
"5302","gene5302",8.62,9.2,8.2,7.49,7.75,8.21,8.7,7.93,7.61,7.61,8.04,7.93,7.62,8.17,9.21,7.85
"5303","gene5303",10.7,10.82,9.94,6.76,5.85,10.29,8.85,7.04,7.75,4.38,11.37,5.47,11.35,7.56,5.63,9.01
"5304","gene5304",3.1,5.07,7.72,5.26,6.01,6.83,7.31,3.49,3.63,3.71,4.11,7.06,6.72,4.86,4.14,3.82
"5305","gene5305",6.71,6.95,6.97,7.38,5.87,6.56,6.96,6.29,6.7,7.01,6.69,5.67,6.65,6.87,6.78,7.25
"5306","gene5306",2.86,4.49,4.97,1.98,4.45,3.41,3.55,3.73,4.05,5.44,3.81,4.36,2.94,4.63,4.55,2.92
"5307","gene5307",6.57,7.46,8.68,6.33,9.55,4.1,7.7,9.53,5.29,7.19,8.3,6.09,5.28,8.28,4.11,9.31
"5308","gene5308",4.39,2.79,4.84,5.48,1.94,3.88,5.41,2.5,6.33,3.76,4.39,2.5,0.67,3.41,3.51,1.93
"5309","gene5309",9.7,8.47,9.26,9.21,9.99,10.65,7.56,9.21,9.8,11.79,10.18,10.38,8.42,11.63,10.2,9.27
"5310","gene5310",10.85,13.8,10.87,10.6,8.45,8.15,7.55,10.15,11.06,10.74,9.22,9.03,9.51,6.13,9.74,10.29
"5311","gene5311",8.12,6.99,8.37,7.4,9.16,6.33,8.06,10.26,8.19,8.57,6.52,7.96,6.69,5.54,7.43,9.08
"5312","gene5312",5,5.78,4.5,5.16,5.08,3.78,4.32,5.04,3.22,4.36,4.6,5.24,5.58,5,3.97,4.64
"5313","gene5313",10.63,8.84,12.47,7.57,6.57,10.08,8.29,6.8,9.66,8.81,8.91,8.79,5.95,10.46,9.18,8.01
"5314","gene5314",4.01,1.11,5.11,4.11,3,2.09,3.89,5.12,6.31,6.34,4.61,3.73,4.93,5.62,4.09,2.15
"5315","gene5315",6.1,6.4,6.39,4.65,6.33,4.93,5.21,7.83,7.52,5.88,6.1,5.88,5.08,5.77,7.31,6.58
"5316","gene5316",-1.62,3.16,3.59,3.29,0.27,6.12,-0.01,5.17,7.1,6.75,4.19,4.15,0.52,1.62,2.55,2.74
"5317","gene5317",6.11,5.51,5.32,5.35,6.01,6.33,6.51,4.26,6.05,5.93,5.44,5.07,6.27,6.05,6.47,5.37
"5318","gene5318",6.75,3.24,6.53,4.04,4.51,4.11,5.04,2.42,6.31,2.32,3.16,6.43,4.45,6.33,4.74,3.74
"5319","gene5319",3.87,6.38,7.23,5.91,5.9,7,7.78,4.59,9.51,7.56,8.31,8.18,8.09,5.57,8.09,4.63
"5320","gene5320",9,9.9,8.4,10.66,9.27,9.38,9.14,9.82,10.3,9.67,9.09,9.34,9.27,9.31,10.15,9.9
"5321","gene5321",6.29,4.38,4.88,5.3,6.49,4.44,5.81,5.11,6.85,5.74,4.96,6.54,5.22,5.72,4.37,5.89
"5322","gene5322",7.45,9.17,9.66,8.9,9.03,8.84,9.41,8.84,9.67,8.89,10.31,9.31,8.92,9.08,8.83,8.2
"5323","gene5323",5.86,7.46,4.47,4.1,4.72,6.96,6.07,5.42,5.92,6.07,7.28,6.4,7.48,4.84,6.41,5.69
"5324","gene5324",10.15,9.8,10.99,10.59,7.37,10.94,9.3,8.3,9.49,8.66,10.35,9.89,10.92,9.51,9.08,8.65
"5325","gene5325",4.81,7.64,6.96,6.74,8.11,4.77,3.71,4.77,6.79,5.99,6.06,9.49,3.05,4.99,5.2,5.45
"5326","gene5326",2.71,2.25,2.99,2.21,4.21,3.31,2.78,4.22,2.74,1.53,3.79,3.46,2.91,3.77,3.55,3.3
"5327","gene5327",11.87,8.56,11.98,12.58,8.73,11.51,8.81,8.11,9.43,10.2,10.08,11.53,9.93,9.97,10.59,10.9
"5328","gene5328",3.01,2.77,4.83,3.29,3.55,2.9,4.58,4.2,3.2,3.24,2.61,3.65,3.02,2.97,3.54,4.01
"5329","gene5329",10.49,7.55,11.26,6.59,9.04,12.71,7.99,5.5,10.01,11.17,12.24,8.88,7.06,9.19,5.29,11.74
"5330","gene5330",6.08,4.95,5.66,7.14,4.82,5.48,7.03,5.68,6.39,5.78,4.61,5.93,5.01,6.33,7.1,4.22
"5331","gene5331",8.64,6.98,7.71,5.61,4.24,9.48,5.76,3.86,6.42,6.45,3.13,5.31,5.44,5.33,5.19,5.84
"5332","gene5332",8.04,7.39,6.94,6.7,6.78,7.38,6.72,7.73,6.87,6.88,7.77,6.52,7.77,7.1,7.49,5.67
"5333","gene5333",6.97,8.04,5,6.21,7.26,7.2,6.35,6.69,6.19,6.9,6.67,5.5,6.06,5.44,6.95,6.05
"5334","gene5334",9.58,7.66,10.98,6.53,9.47,9.82,8.08,6.78,9.44,8.87,7.2,12.21,8.22,7.65,9.09,6.7
"5335","gene5335",5.74,3.47,2.28,2.38,1.4,7.24,4.46,4.22,4.01,4.66,3.33,3.73,2.85,1.67,2.1,0.39
"5336","gene5336",10.56,8.98,9.72,8.51,9.56,9.11,10.09,11.1,9.6,9.04,9.36,9.6,8.6,7.99,9.1,9.41
"5337","gene5337",7.5,7.35,5.49,6.45,7.22,8.15,6.93,7.99,6.39,8.47,7.54,7.93,7.28,5.72,7.63,7.44
"5338","gene5338",11.01,10.35,9.41,6.97,7.82,8.48,10.8,7.47,9.32,11.44,9.34,8,8.22,10.65,10.29,7.55
"5339","gene5339",4.4,6.27,7.9,3.71,6,8.93,7.8,8.43,7.61,4.79,4.71,7.27,6.76,4.76,4.86,6.35
"5340","gene5340",6.34,2.76,5.71,9.45,3.26,5.45,0.74,6.85,5.66,3.69,3.77,6.84,1.84,5.99,5.39,7.91
"5341","gene5341",4.19,5.39,2.63,4.73,3.16,2.31,7,3.44,4.99,3.27,3.64,5.33,5.84,6.86,2.49,4.56
"5342","gene5342",4.76,5.02,6.99,5.59,6.55,3.2,4.45,3.9,3.98,5.58,5.14,3.95,3.88,5.18,5.05,5.93
"5343","gene5343",5.86,5.7,6.9,6.46,4.71,5.58,6.14,5.36,6.85,7.31,4.8,4.36,6.85,6.99,6.13,5.59
"5344","gene5344",6.64,7.12,7.53,7.28,6.86,7.6,7.19,7.31,6.64,6.13,7.05,6.2,6.92,7.15,7.51,7.6
"5345","gene5345",6.43,6,6.04,6.88,6.37,7.63,7.38,6.18,6.94,6.95,5.87,5.58,6.29,6.4,7.06,7
"5346","gene5346",10.76,10.05,7.11,8.1,11.19,8.45,8.71,8.63,10.66,9.91,10.54,6.96,12.24,6.69,9.18,12.61
"5347","gene5347",4.97,6.84,8.27,4.53,8.85,10.08,8.91,5.22,8.4,8.18,8.34,8.07,6.51,4.16,6.92,5.2
"5348","gene5348",2.52,4.2,3.26,4.11,3.6,5.03,2.16,2.19,3.91,6.23,1.92,2.41,4.02,3.04,6.19,2.17
"5349","gene5349",10.95,9.57,7.72,8.89,9.99,12.43,12.63,8.31,8.97,9.97,8.37,10.38,11.68,10.14,8.32,10.37
"5350","gene5350",5.26,4.67,4.98,4.67,4.6,4.94,4.66,4.44,4,5.17,5.45,5.55,5.13,3.92,4.43,4.56
"5351","gene5351",10.54,8.83,9.84,8.68,10.09,9.64,10.06,9.45,10.34,9.43,10.04,9.79,8.96,9.46,10.35,9.95
"5352","gene5352",12.33,9.44,8.07,11.44,9.15,12.8,12.88,7.53,9.59,11.02,7.77,11.18,9.37,8.85,10.14,8.62
"5353","gene5353",9.63,8.41,8.52,9,7.57,7.03,8.52,9.01,9.21,7.47,12.83,10.34,8.61,7.12,7.43,6.04
"5354","gene5354",4.15,6.63,5.5,3.87,6.52,4.33,9.85,3.28,7.83,6.69,5.76,7.9,7.17,8.18,6.53,4.38
"5355","gene5355",6.73,1.23,4.9,5.42,6.65,5.58,5.73,3.53,7.05,6.08,2.26,3.15,4.06,4.66,7.04,6.29
"5356","gene5356",7.73,5.6,6.45,5.18,5.37,8.08,9.23,5.32,5.2,10.57,6.12,6.96,5.18,2.4,4.73,7.99
"5357","gene5357",6.66,8.29,7.91,8.97,9.06,12.1,7.82,9.18,10.58,8.38,8.88,7.85,6.96,6.79,9.66,11.09
"5358","gene5358",4.27,4.68,5,5.34,6.08,5.19,5.93,4.94,5.39,3.54,5.77,6.51,4.28,4.74,4.81,5.01
"5359","gene5359",2.72,5.44,3.42,3.55,4.09,5.64,3.78,3.39,-2.75,1.56,2.74,1.93,4.41,4.07,1.74,3.99
"5360","gene5360",5.13,5.05,4.74,4.91,4.23,5.67,4.11,4.51,4,5.88,4.15,4.81,5.02,5.01,5.04,5.27
"5361","gene5361",8.72,9.15,7.76,8.17,8.58,10.49,9.95,10.66,11.26,8.57,9.84,9.05,8.86,8.14,9.92,10.35
